Date,tmax,tmin,rain,tmax_tomorrow
01/01/70,60,35,0,52
02/01/70,52,39,0,52
03/01/70,52,35,0,53
04/01/70,53,36,0,52
05/01/70,52,35,0,50
06/01/70,50,38,0,52
07/01/70,52,43,0,56
08/01/70,56,49,0.24,54
09/01/70,54,50,0.4,57
10/01/70,57,50,0,57
11/01/70,57,50,0.31,58
12/01/70,58,52,0.05,59
13/01/70,59,54,0.25,58
14/01/70,58,53,1.94,56
15/01/70,56,51,0.63,61
16/01/70,61,56,0.62,59
17/01/70,59,54,0,58
18/01/70,58,53,0,60
19/01/70,60,53,0.14,60
20/01/70,60,53,1.21,61
21/01/70,61,58,1.34,62
22/01/70,62,58,0.01,62
23/01/70,62,55,0.24,58
24/01/70,58,50,0,59
25/01/70,59,45,0,60
26/01/70,60,48,0.01,58
27/01/70,58,47,0.37,57
28/01/70,57,39,0,57
29/01/70,57,41,0.01,57
30/01/70,57,46,0,55
31/01/70,55,43,0.01,59
01/02/70,59,48,0.01,64
02/02/70,64,44,0,57
03/02/70,57,44,0,60
04/02/70,60,48,0,57
05/02/70,57,50,0,60
06/02/70,60,51,0,66
07/02/70,66,50,0,70
08/02/70,70,50,0,63
09/02/70,63,50,0.1,65
10/02/70,65,50,0,63
11/02/70,63,54,0,59
12/02/70,59,55,0.17,58
13/02/70,58,52,0.6,58
14/02/70,58,50,0,59
15/02/70,59,47,0,61
16/02/70,61,50,0.3,57
17/02/70,57,47,0.02,63
18/02/70,63,43,0,64
19/02/70,64,46,0,67
20/02/70,67,45,0,62
21/02/70,62,43,0,60
22/02/70,60,43,0,61
23/02/70,61,44,0,67
24/02/70,67,50,0,66
25/02/70,66,45,0,66
26/02/70,66,47,0,63
27/02/70,63,45,0.12,62
28/02/70,62,55,0.37,56
01/03/70,56,48,0.11,56
02/03/70,56,43,0,57
03/03/70,57,48,0,52
04/03/70,52,44,0.95,57
05/03/70,57,42,0,60
06/03/70,60,44,0,60
07/03/70,60,48,0.05,59
08/03/70,59,49,0,57
09/03/70,57,47,0.09,57
10/03/70,57,45,0,59
11/03/70,59,50,0,62
12/03/70,62,52,0,65
13/03/70,65,51,0,64
14/03/70,64,53,0.04,65
15/03/70,65,48,0,65
16/03/70,65,56,0,69
17/03/70,69,50,0,65
18/03/70,65,51,0,68
19/03/70,68,48,0,62
20/03/70,62,46,0,62
21/03/70,62,49,0,64
22/03/70,64,49,0,67
23/03/70,67,47,0,71
24/03/70,71,50,0,73
25/03/70,73,51,0,74
26/03/70,74,50,0,75
27/03/70,75,56,0,66
28/03/70,66,49,0,69
29/03/70,69,50,0,68
30/03/70,68,49,0,71
31/03/70,71,51,0,67
01/04/70,67,50,0,67
02/04/70,67,47,0,74
03/04/70,74,49,0,72
04/04/70,72,46,0,64
05/04/70,64,49,0,62
06/04/70,62,49,0,59
07/04/70,59,45,0,62
08/04/70,62,49,0,60
09/04/70,60,50,0,62
10/04/70,62,52,0,64
11/04/70,64,43,0,64
12/04/70,64,43,0,54
13/04/70,54,48,0,58
14/04/70,58,49,0,56
15/04/70,56,44,0,60
16/04/70,60,48,0,61
17/04/70,61,47,0,59
18/04/70,59,48,0,60
19/04/70,60,50,0,58
20/04/70,58,43,0,57
21/04/70,57,42,0,57
22/04/70,57,48,0,59
23/04/70,59,48,0,61
24/04/70,61,47,0,59
25/04/70,59,51,0,55
26/04/70,55,47,0.02,55
27/04/70,55,45,0,61
28/04/70,61,42,0,64
29/04/70,64,47,0,67
30/04/70,67,48,0,75
01/05/70,75,51,0,81
02/05/70,81,52,0,74
03/05/70,74,51,0,59
04/05/70,59,49,0,57
05/05/70,57,51,0,58
06/05/70,58,49,0,60
07/05/70,60,49,0,62
08/05/70,62,54,0,61
09/05/70,61,52,0,59
10/05/70,59,50,0,60
11/05/70,60,48,0,62
12/05/70,62,50,0,67
13/05/70,67,57,0,77
14/05/70,77,54,0,87
15/05/70,87,59,0,86
16/05/70,86,60,0,65
17/05/70,65,53,0,57
18/05/70,57,50,0,59
19/05/70,59,51,0,63
20/05/70,63,51,0,67
21/05/70,67,52,0,70
22/05/70,70,50,0,79
23/05/70,79,53,0,70
24/05/70,70,52,0,70
25/05/70,70,53,0,63
26/05/70,63,56,0,59
27/05/70,59,53,0,63
28/05/70,63,52,0,68
29/05/70,68,52,0,79
30/05/70,79,54,0,82
31/05/70,82,58,0,72
01/06/70,72,56,0,70
02/06/70,70,54,0,64
03/06/70,64,53,0,62
04/06/70,62,53,0,67
05/06/70,67,55,0,63
06/06/70,63,54,0,62
07/06/70,62,52,0,62
08/06/70,62,54,0.67,64
09/06/70,64,56,0.06,66
10/06/70,66,57,0,67
11/06/70,67,54,0,68
12/06/70,68,55,0,66
13/06/70,66,57,0,61
14/06/70,61,55,0,67
15/06/70,67,54,0,59
16/06/70,59,53,0,60
17/06/70,60,53,0,68
18/06/70,68,54,0,69
19/06/70,69,53,0,66
20/06/70,66,54,0,64
21/06/70,64,54,0,66
22/06/70,66,54,0,66
23/06/70,66,57,0,68
24/06/70,68,58,0,66
25/06/70,66,58,0,64
26/06/70,64,56,0,67
27/06/70,67,58,0,62
28/06/70,62,56,0,69
29/06/70,69,56,0,76
30/06/70,76,54,0,86
01/07/70,86,58,0,95
02/07/70,95,63,0,85
03/07/70,85,63,0,71
04/07/70,71,56,0,61
05/07/70,61,54,0,60
06/07/70,60,53,0,66
07/07/70,66,55,0,66
08/07/70,66,55,0,64
09/07/70,64,55,0,66
10/07/70,66,56,0,65
11/07/70,65,55,0,68
12/07/70,68,55,0,71
13/07/70,71,53,0,69
14/07/70,69,52,0,65
15/07/70,65,57,0,67
16/07/70,67,58,0,71
17/07/70,71,56,0,67
18/07/70,67,55,0,73
19/07/70,73,54,0,65
20/07/70,65,55,0,65
21/07/70,65,56,0,68
22/07/70,68,56,0,67
23/07/70,67,55,0,68
24/07/70,68,55,0,69
25/07/70,69,56,0,68
26/07/70,68,57,0,68
27/07/70,68,57,0,68
28/07/70,68,58,0,68
29/07/70,68,55,0,64
30/07/70,64,57,0,63
31/07/70,63,55,0,69
01/08/70,69,54,0,73
02/08/70,73,55,0,66
03/08/70,66,55,0,60
04/08/70,60,54,0,69
05/08/70,69,57,0,73
06/08/70,73,58,0,68
07/08/70,68,57,0,78
08/08/70,78,54,0,87
09/08/70,87,59,0,80
10/08/70,80,59,0,70
11/08/70,70,54,0,65
12/08/70,65,56,0,70
13/08/70,70,56,0,66
14/08/70,66,55,0,66
15/08/70,66,55,0,67
16/08/70,67,54,0,66
17/08/70,66,57,0,65
18/08/70,65,55,0,62
19/08/70,62,55,0,61
20/08/70,61,54,0,66
21/08/70,66,54,0,62
22/08/70,62,54,0,65
23/08/70,65,55,0,69
24/08/70,69,54,0,63
25/08/70,63,56,0,63
26/08/70,63,56,0,64
27/08/70,64,54,0,63
28/08/70,63,55,0,63
29/08/70,63,55,0,68
30/08/70,68,58,0,66
31/08/70,66,55,0,65
01/09/70,65,56,0,64
02/09/70,64,56,0,68
03/09/70,68,56,0,69
04/09/70,69,57,0,75
05/09/70,75,57,0,85
06/09/70,85,58,0,86
07/09/70,86,62,0,71
08/09/70,71,57,0,82
09/09/70,82,56,0,74
10/09/70,74,55,0,73
11/09/70,73,51,0,68
12/09/70,68,53,0,65
13/09/70,65,52,0,74
14/09/70,74,50,0,73
15/09/70,73,52,0,78
16/09/70,78,51,0,81
17/09/70,81,52,0,71
18/09/70,71,58,0,65
19/09/70,65,57,0,71
20/09/70,71,52,0,76
21/09/70,76,55,0,85
22/09/70,85,54,0,72
23/09/70,72,55,0,81
24/09/70,81,52,0,88
25/09/70,88,54,0,91
26/09/70,91,57,0,86
27/09/70,86,55,0,89
28/09/70,89,58,0,84
29/09/70,84,57,0,77
30/09/70,77,55,0,86
01/10/70,86,57,0,67
02/10/70,67,54,0,63
03/10/70,63,57,0,64
04/10/70,64,54,0,64
05/10/70,64,54,0,65
06/10/70,65,55,0,77
07/10/70,77,47,0,75
08/10/70,75,51,0,76
09/10/70,76,51,0,71
10/10/70,71,54,0,63
11/10/70,63,51,0,59
12/10/70,59,55,0,63
13/10/70,63,55,0,63
14/10/70,63,57,0,60
15/10/70,60,54,0,60
16/10/70,60,53,0,61
17/10/70,61,53,0,65
18/10/70,65,53,0.03,62
19/10/70,62,53,0,63
20/10/70,63,56,0.3,63
21/10/70,63,53,0.08,62
22/10/70,62,54,0.08,60
23/10/70,60,53,0.27,61
24/10/70,61,48,0,61
25/10/70,61,49,0,68
26/10/70,68,47,0,66
27/10/70,66,44,0,73
28/10/70,73,47,0,65
29/10/70,65,50,0,63
30/10/70,63,51,0.01,65
31/10/70,65,47,0,65
01/11/70,65,46,0,62
02/11/70,62,46,0,61
03/11/70,61,50,0.97,63
04/11/70,63,57,0.3,62
05/11/70,62,57,0.37,62
06/11/70,62,57,0.37,63
07/11/70,63,55,0.18,64
08/11/70,64,58,0,63
09/11/70,63,57,0.03,62
10/11/70,62,53,0,64
11/11/70,64,55,0.09,66
12/11/70,66,51,0.01,68
13/11/70,68,43,0,65
14/11/70,65,52,0,67
15/11/70,67,47,0,62
16/11/70,62,52,0,64
17/11/70,64,48,0,65
18/11/70,65,46,0,67
19/11/70,67,48,0,61
20/11/70,61,45,0,59
21/11/70,59,50,0,60
22/11/70,60,54,0,60
23/11/70,60,49,0,66
24/11/70,66,48,0.7,60
25/11/70,60,56,0.5,57
26/11/70,57,49,0,55
27/11/70,55,48,0.39,55
28/11/70,55,51,2.03,55
29/11/70,55,47,0.98,57
30/11/70,57,47,0.15,57
01/12/70,57,51,0.15,56
02/12/70,56,48,0.46,54
03/12/70,54,48,0.56,58
04/12/70,58,53,1.14,61
05/12/70,61,53,0,56
06/12/70,56,53,0,59
07/12/70,59,54,0.08,58
08/12/70,58,51,0.14,56
09/12/70,56,45,0,56
10/12/70,56,41,0,58
11/12/70,58,45,0,54
12/12/70,54,42,0,47
13/12/70,47,39,0.22,52
14/12/70,52,40,0,56
15/12/70,56,46,0.32,52
16/12/70,52,47,0.28,51
17/12/70,51,45,0.32,49
18/12/70,49,43,0.35,53
19/12/70,53,40,0,48
20/12/70,48,40,0.57,51
21/12/70,51,44,0.1,50
22/12/70,50,38,0,55
23/12/70,55,43,0,57
24/12/70,57,41,0,48
25/12/70,48,38,0.06,45
26/12/70,45,42,0.51,49
27/12/70,49,44,0.36,52
28/12/70,52,45,0.05,55
29/12/70,55,47,0.34,54
30/12/70,54,43,0,57
31/12/70,57,45,0,51
01/01/71,51,44,0.22,54
02/01/71,54,39,0,51
03/01/71,51,37,0,49
04/01/71,49,33,0,49
05/01/71,49,33,0,52
06/01/71,52,40,0,49
07/01/71,49,33,0,48
08/01/71,48,36,0,49
09/01/71,49,36,0,50
10/01/71,50,46,0.04,51
11/01/71,51,47,0.22,49
12/01/71,49,44,0.4,51
13/01/71,51,44,0.25,55
14/01/71,55,47,0.07,54
15/01/71,54,49,0.05,57
16/01/71,57,51,0.03,62
17/01/71,62,51,0,64
18/01/71,64,52,0.01,57
19/01/71,57,50,0.01,58
20/01/71,58,48,0,58
21/01/71,58,40,0,55
22/01/71,55,39,0,58
23/01/71,58,40,0,54
24/01/71,54,42,0,51
25/01/71,51,41,0,62
26/01/71,62,42,0,58
27/01/71,58,43,0,58
28/01/71,58,42,0,52
29/01/71,52,40,0,51
30/01/71,51,40,0,49
31/01/71,49,39,0,48
01/02/71,48,41,0,53
02/02/71,53,43,0,58
03/02/71,58,37,0,53
04/02/71,53,40,0,57
05/02/71,57,44,0,55
06/02/71,55,45,0,54
07/02/71,54,46,0,53
08/02/71,53,47,0,58
09/02/71,58,45,0,62
10/02/71,62,45,0,74
11/02/71,74,49,0,65
12/02/71,65,49,0,66
13/02/71,66,47,0,55
14/02/71,55,49,0,58
15/02/71,58,47,0,57
16/02/71,57,44,0.07,55
17/02/71,55,49,0,56
18/02/71,56,43,0.4,55
19/02/71,55,45,0,58
20/02/71,58,43,0,55
21/02/71,55,42,0,56
22/02/71,56,43,0,57
23/02/71,57,42,0,56
24/02/71,56,44,0,54
25/02/71,54,43,0,57
26/02/71,57,37,0,51
27/02/71,51,43,0.1,52
28/02/71,52,43,0,54
01/03/71,54,40,0,54
02/03/71,54,37,0,56
03/03/71,56,47,0.01,56
04/03/71,56,45,0,55
05/03/71,55,38,0,58
06/03/71,58,38,0,54
07/03/71,54,40,0,55
08/03/71,55,48,0,51
09/03/71,51,48,0,56
10/03/71,56,45,0,59
11/03/71,59,52,0,57
12/03/71,57,51,0.51,56
13/03/71,56,49,0,52
14/03/71,52,45,0.51,59
15/03/71,59,46,0,60
16/03/71,60,44,0.01,64
17/03/71,64,45,0,69
18/03/71,69,45,0,69
19/03/71,69,50,0,68
20/03/71,68,45,0,59
21/03/71,59,47,0,61
22/03/71,61,49,0,61
23/03/71,61,54,0.22,58
24/03/71,58,53,0,61
25/03/71,61,54,0.48,60
26/03/71,60,52,0.84,60
27/03/71,60,47,0.01,65
28/03/71,65,47,0,69
29/03/71,69,50,0,59
30/03/71,59,48,0,62
31/03/71,62,42,0,66
01/04/71,66,42,0,64
02/04/71,64,44,0,66
03/04/71,66,49,0,74
04/04/71,74,46,0,59
05/04/71,59,49,0,58
06/04/71,58,51,0.03,57
07/04/71,57,48,0,60
08/04/71,60,43,0,63
09/04/71,63,50,0.09,60
10/04/71,60,47,0.02,62
11/04/71,62,45,0,66
12/04/71,66,48,0,62
13/04/71,62,52,0.26,64
14/04/71,64,53,0,61
15/04/71,61,51,0,58
16/04/71,58,48,0.09,56
17/04/71,56,45,0.11,60
18/04/71,60,47,0,56
19/04/71,56,47,0,57
20/04/71,57,47,0.03,55
21/04/71,55,41,0,60
22/04/71,60,47,0,60
23/04/71,60,49,0,59
24/04/71,59,43,0,62
25/04/71,62,46,0,61
26/04/71,61,51,0,58
27/04/71,58,50,0,55
28/04/71,55,50,0,55
29/04/71,55,49,0,60
30/04/71,60,48,0,61
01/05/71,61,52,0.04,64
02/05/71,64,50,0.05,58
03/05/71,58,48,0,60
04/05/71,60,52,0.01,58
05/05/71,58,53,0,61
06/05/71,61,50,0,61
07/05/71,61,54,0,63
08/05/71,63,53,0,66
09/05/71,66,55,0,61
10/05/71,61,53,0,59
11/05/71,59,51,0,61
12/05/71,61,52,0,62
13/05/71,62,54,0.01,67
14/05/71,67,51,0,64
15/05/71,64,52,0,63
16/05/71,63,48,0,71
17/05/71,71,50,0,68
18/05/71,68,50,0,66
19/05/71,66,51,0,62
20/05/71,62,50,0,66
21/05/71,66,48,0,69
22/05/71,69,50,0,62
23/05/71,62,51,0,62
24/05/71,62,52,0,63
25/05/71,63,51,0,61
26/05/71,61,52,0,58
27/05/71,58,52,0.06,64
28/05/71,64,54,0,62
29/05/71,62,52,0,61
30/05/71,61,51,0,58
31/05/71,58,47,0,58
01/06/71,58,50,0,61
02/06/71,61,50,0,57
03/06/71,57,52,0,62
04/06/71,62,51,0,65
05/06/71,65,53,0,64
06/06/71,64,52,0,61
07/06/71,61,52,0,60
08/06/71,60,53,0,62
09/06/71,62,53,0,63
10/06/71,63,54,0,65
11/06/71,65,52,0,62
12/06/71,62,53,0,67
13/06/71,67,54,0,73
14/06/71,73,53,0,80
15/06/71,80,56,0,81
16/06/71,81,57,0,77
17/06/71,77,56,0,70
18/06/71,70,57,0,71
19/06/71,71,58,0,69
20/06/71,69,56,0,70
21/06/71,70,55,0,66
22/06/71,66,56,0,66
23/06/71,66,56,0,65
24/06/71,65,54,0,69
25/06/71,69,57,0,67
26/06/71,67,59,0,66
27/06/71,66,55,0,67
28/06/71,67,53,0,70
29/06/71,70,55,0,67
30/06/71,67,55,0,68
01/07/71,68,55,0,63
02/07/71,63,55,0,65
03/07/71,65,54,0,68
04/07/71,68,54,0,70
05/07/71,70,56,0,68
06/07/71,68,55,0,63
07/07/71,63,55,0,68
08/07/71,68,55,0,67
09/07/71,67,57,0,71
10/07/71,71,53,0,73
11/07/71,73,55,0,76
12/07/71,76,56,0,75
13/07/71,75,56,0,70
14/07/71,70,55,0,68
15/07/71,68,54,0,67
16/07/71,67,54,0,71
17/07/71,71,57,0,77
18/07/71,77,60,0,77
19/07/71,77,59,0,68
20/07/71,68,57,0,69
21/07/71,69,58,0,71
22/07/71,71,57,0,63
23/07/71,63,56,0,62
24/07/71,62,55,0,67
25/07/71,67,55,0,63
26/07/71,63,55,0,64
27/07/71,64,55,0,63
28/07/71,63,55,0,62
29/07/71,62,57,0,68
30/07/71,68,56,0,66
31/07/71,66,58,0,76
01/08/71,76,57,0,67
02/08/71,67,58,0,65
03/08/71,65,57,0,71
04/08/71,71,57,0,70
05/08/71,70,57,0,76
06/08/71,76,59,0,74
07/08/71,74,57,0,75
08/08/71,75,62,0,72
09/08/71,72,60,0,74
10/08/71,74,60,0,73
11/08/71,73,59,0,68
12/08/71,68,59,0,70
13/08/71,70,58,0,72
14/08/71,72,59,0,69
15/08/71,69,57,0,73
16/08/71,73,58,0,67
17/08/71,67,57,0,73
18/08/71,73,57,0,70
19/08/71,70,57,0,70
20/08/71,70,58,0,71
21/08/71,71,62,0,72
22/08/71,72,61,0,83
23/08/71,83,57,0,70
24/08/71,70,60,0,72
25/08/71,72,60,0,71
26/08/71,71,60,0,70
27/08/71,70,61,0,71
28/08/71,71,60,0,70
29/08/71,70,60,0,75
30/08/71,75,61,0,73
31/08/71,73,59,0,73
01/09/71,73,59,0,72
02/09/71,72,61,0,79
03/09/71,79,57,0,84
04/09/71,84,59,0,73
05/09/71,73,59,0,69
06/09/71,69,58,0,80
07/09/71,80,55,0,83
08/09/71,83,58,0,76
09/09/71,76,57,0,73
10/09/71,73,56,0,76
11/09/71,76,59,0,91
12/09/71,91,58,0,93
13/09/71,93,63,0,96
14/09/71,96,67,0,91
15/09/71,91,66,0,72
16/09/71,72,60,0,70
17/09/71,70,60,0,74
18/09/71,74,58,0,77
19/09/71,77,53,0,66
20/09/71,66,54,0,70
21/09/71,70,60,0,70
22/09/71,70,59,0,67
23/09/71,67,57,0,69
24/09/71,69,60,0,68
25/09/71,68,59,0,66
26/09/71,66,58,0.07,67
27/09/71,67,52,0,66
28/09/71,66,53,0,66
29/09/71,66,56,0.05,64
30/09/71,64,51,0,69
01/10/71,69,48,0,71
02/10/71,71,50,0,73
03/10/71,73,50,0,76
04/10/71,76,52,0,80
05/10/71,80,54,0,67
06/10/71,67,54,0,74
07/10/71,74,55,0,69
08/10/71,69,54,0,64
09/10/71,64,54,0,61
10/10/71,61,54,0,69
11/10/71,69,52,0,84
12/10/71,84,51,0,75
13/10/71,75,53,0,65
14/10/71,65,54,0,60
15/10/71,60,50,0,61
16/10/71,61,50,0,62
17/10/71,62,46,0,63
18/10/71,63,46,0,67
19/10/71,67,48,0,61
20/10/71,61,51,0,68
21/10/71,68,46,0,63
22/10/71,63,47,0,61
23/10/71,61,50,0.04,61
24/10/71,61,46,0,64
25/10/71,64,46,0,60
26/10/71,60,45,0,60
27/10/71,60,46,0,60
28/10/71,60,45,0,57
29/10/71,57,43,0,58
30/10/71,58,42,0.02,61
31/10/71,61,44,0.01,63
01/11/71,63,42,0,63
02/11/71,63,41,0,64
03/11/71,64,42,0,69
04/11/71,69,42,0,67
05/11/71,67,42,0,66
06/11/71,66,40,0,56
07/11/71,56,44,0,56
08/11/71,56,49,0,64
09/11/71,64,50,0,61
10/11/71,61,45,0,61
11/11/71,61,55,0.14,60
12/11/71,60,52,0.05,56
13/11/71,56,47,0.63,57
14/11/71,57,44,0,65
15/11/71,65,44,0,66
16/11/71,66,45,0,62
17/11/71,62,39,0,71
18/11/71,71,47,0,61
19/11/71,61,46,0,61
20/11/71,61,42,0,57
21/11/71,57,42,0,54
22/11/71,54,47,0,54
23/11/71,54,48,0,57
24/11/71,57,45,0,55
25/11/71,55,43,0,56
26/11/71,56,47,0.16,55
27/11/71,55,50,0,57
28/11/71,57,53,0.67,57
29/11/71,57,49,0.01,57
30/11/71,57,44,0,58
01/12/71,58,44,0,54
02/12/71,54,48,0.62,49
03/12/71,49,41,0.19,55
04/12/71,55,40,0,55
05/12/71,55,40,0,57
06/12/71,57,48,0,55
07/12/71,55,43,0,55
08/12/71,55,39,0,56
09/12/71,56,40,0.1,52
10/12/71,52,39,0.11,49
11/12/71,49,38,0,51
12/12/71,51,45,0.41,51
13/12/71,51,38,0,50
14/12/71,50,37,0.03,48
15/12/71,48,35,0,54
16/12/71,54,35,0,50
17/12/71,50,40,0,52
18/12/71,52,37,0,53
19/12/71,53,36,0,47
20/12/71,47,39,0,53
21/12/71,53,38,0.4,54
22/12/71,54,49,0.2,56
23/12/71,56,46,0.01,55
24/12/71,55,48,0.65,53
25/12/71,53,45,0.6,50
26/12/71,50,43,0.02,47
27/12/71,47,40,0.1,48
28/12/71,48,39,0,50
29/12/71,50,43,0.06,50
30/12/71,50,39,0,55
31/12/71,55,39,0,60
01/01/72,60,42,0,54
02/01/72,54,41,0,55
03/01/72,55,40,0,50
04/01/72,50,37,0,51
05/01/72,51,37,0,50
06/01/72,50,35,0,49
07/01/72,49,36,0,51
08/01/72,51,42,0,53
09/01/72,53,34,0,52
10/01/72,52,35,0,46
11/01/72,46,35,0,51
12/01/72,51,36,0,51
13/01/72,51,40,0,62
14/01/72,62,39,0,61
15/01/72,61,45,0,53
16/01/72,53,37,0,50
17/01/72,50,37,0,49
18/01/72,49,44,0,52
19/01/72,52,48,0,55
20/01/72,55,48,0,55
21/01/72,55,50,0.07,55
22/01/72,55,51,0.22,54
23/01/72,54,43,0.11,51
24/01/72,51,37,0,51
25/01/72,51,45,0.25,48
26/01/72,48,37,0.03,49
27/01/72,49,42,0.36,51
28/01/72,51,43,0,54
29/01/72,54,39,0,57
30/01/72,57,38,0,50
31/01/72,50,34,0,52
01/02/72,52,40,0,52
02/02/72,52,38,0,53
03/02/72,53,43,0.05,53
04/02/72,53,45,0.35,51
05/02/72,51,48,0.5,54
06/02/72,54,45,0.01,58
07/02/72,58,43,0,58
08/02/72,58,48,0.02,60
09/02/72,60,52,0.01,65
10/02/72,65,46,0,60
11/02/72,60,44,0,62
12/02/72,62,45,0,59
13/02/72,59,47,0,59
14/02/72,59,44,0,58
15/02/72,58,47,0,60
16/02/72,60,47,0,71
17/02/72,71,43,0,61
18/02/72,61,50,0,60
19/02/72,60,49,0,59
20/02/72,59,51,0,60
21/02/72,60,46,0.18,59
22/02/72,59,52,0.05,60
23/02/72,60,52,0.07,58
24/02/72,58,54,0,59
25/02/72,59,51,0,63
26/02/72,63,48,0,62
27/02/72,62,50,0,61
28/02/72,61,54,0.07,59
29/02/72,59,46,0,59
01/03/72,59,43,0,58
02/03/72,58,53,0.04,59
03/03/72,59,52,0.03,62
04/03/72,62,52,0,69
05/03/72,69,48,0,68
06/03/72,68,48,0,68
07/03/72,68,52,0,60
08/03/72,60,54,0,64
09/03/72,64,54,0.01,66
10/03/72,66,55,0.01,64
11/03/72,64,56,0,62
12/03/72,62,55,0,63
13/03/72,63,53,0,66
14/03/72,66,50,0,82
15/03/72,82,51,0,76
16/03/72,76,55,0,64
17/03/72,64,51,0,65
18/03/72,65,52,0,64
19/03/72,64,50,0,58
20/03/72,58,51,0,62
21/03/72,62,51,0,58
22/03/72,58,52,0.12,60
23/03/72,60,45,0,62
24/03/72,62,47,0.04,59
25/03/72,59,48,0,58
26/03/72,58,42,0,60
27/03/72,60,42,0,56
28/03/72,56,50,0,61
29/03/72,61,43,0,63
30/03/72,63,46,0,62
31/03/72,62,48,0,62
01/04/72,62,53,0,64
02/04/72,64,53,0,64
03/04/72,64,52,0,67
04/04/72,67,54,0,65
05/04/72,65,57,0.25,62
06/04/72,62,50,0.09,63
07/04/72,63,47,0,62
08/04/72,62,49,0,59
09/04/72,59,46,0,61
10/04/72,61,51,0,58
11/04/72,58,52,0.29,58
12/04/72,58,47,0.12,59
13/04/72,59,43,0,66
14/04/72,66,46,0,70
15/04/72,70,47,0,61
16/04/72,61,51,0,61
17/04/72,61,45,0,68
18/04/72,68,45,0,68
19/04/72,68,48,0,60
20/04/72,60,47,0,63
21/04/72,63,51,0,67
22/04/72,67,48,0,62
23/04/72,62,47,0,61
24/04/72,61,51,0.21,64
25/04/72,64,47,0,74
26/04/72,74,49,0,74
27/04/72,74,53,0,62
28/04/72,62,49,0,66
29/04/72,66,46,0,71
30/04/72,71,47,0,75
01/05/72,75,50,0,76
02/05/72,76,53,0,63
03/05/72,63,52,0,62
04/05/72,62,52,0,54
05/05/72,54,51,0.01,56
06/05/72,56,50,0,60
07/05/72,60,52,0,62
08/05/72,62,53,0.04,63
09/05/72,63,49,0,68
10/05/72,68,51,0,77
11/05/72,77,52,0,83
12/05/72,83,55,0,88
13/05/72,88,55,0,72
14/05/72,72,55,0,68
15/05/72,68,53,0,66
16/05/72,66,54,0,64
17/05/72,64,54,0,62
18/05/72,62,52,0,63
19/05/72,63,52,0,64
20/05/72,64,55,0,67
21/05/72,67,57,0,67
22/05/72,67,53,0,60
23/05/72,60,52,0,63
24/05/72,63,53,0,65
25/05/72,65,53,0,61
26/05/72,61,52,0,61
27/05/72,61,52,0,66
28/05/72,66,53,0,68
29/05/72,68,53,0,63
30/05/72,63,54,0,62
31/05/72,62,54,0,71
01/06/72,71,53,0,62
02/06/72,62,53,0,63
03/06/72,63,53,0,69
04/06/72,69,53,0,88
05/06/72,88,55,0,66
06/06/72,66,56,0,66
07/06/72,66,55,0,64
08/06/72,64,54,0,60
09/06/72,60,55,0.25,65
10/06/72,65,52,0,70
11/06/72,70,50,0,75
12/06/72,75,57,0,70
13/06/72,70,56,0,67
14/06/72,67,56,0,66
15/06/72,66,54,0,65
16/06/72,65,54,0,72
17/06/72,72,56,0,72
18/06/72,72,55,0,68
19/06/72,68,57,0,67
20/06/72,67,57,0,66
21/06/72,66,56,0,64
22/06/72,64,56,0,64
23/06/72,64,56,0,70
24/06/72,70,56,0,69
25/06/72,69,56,0,68
26/06/72,68,55,0,69
27/06/72,69,55,0,68
28/06/72,68,55,0,73
29/06/72,73,56,0,85
30/06/72,85,59,0,75
01/07/72,75,57,0,72
02/07/72,72,60,0,68
03/07/72,68,60,0,69
04/07/72,69,59,0,68
05/07/72,68,58,0,63
06/07/72,63,57,0,65
07/07/72,65,57,0,70
08/07/72,70,55,0,68
09/07/72,68,57,0,67
10/07/72,67,57,0,79
11/07/72,79,57,0,83
12/07/72,83,60,0,94
13/07/72,94,63,0,99
14/07/72,99,65,0,76
15/07/72,76,61,0,74
16/07/72,74,61,0,70
17/07/72,70,62,0,68
18/07/72,68,61,0,64
19/07/72,64,59,0,64
20/07/72,64,60,0,68
21/07/72,68,61,0,66
22/07/72,66,60,0,66
23/07/72,66,60,0,67
24/07/72,67,59,0,66
25/07/72,66,58,0,68
26/07/72,68,58,0,75
27/07/72,75,55,0,69
28/07/72,69,57,0,67
29/07/72,67,57,0,67
30/07/72,67,59,0,66
31/07/72,66,58,0,68
01/08/72,68,58,0,65
02/08/72,65,58,0,64
03/08/72,64,57,0,67
04/08/72,67,56,0,77
05/08/72,77,55,0,74
06/08/72,74,58,0,68
07/08/72,68,60,0,68
08/08/72,68,61,0,67
09/08/72,67,60,0,69
10/08/72,69,59,0,69
11/08/72,69,58,0,71
12/08/72,71,60,0,69
13/08/72,69,59,0,68
14/08/72,68,60,0,68
15/08/72,68,60,0,75
16/08/72,75,60,0,76
17/08/72,76,60,0,67
18/08/72,67,60,0,73
19/08/72,73,62,0,76
20/08/72,76,63,0,76
21/08/72,76,63,0,75
22/08/72,75,61,0,69
23/08/72,69,60,0,73
24/08/72,73,59,0,76
25/08/72,76,60,0,72
26/08/72,72,60,0,71
27/08/72,71,60,0,72
28/08/72,72,61,0,76
29/08/72,76,60,0,74
30/08/72,74,58,0,71
31/08/72,71,58,0,70
01/09/72,70,58,0,73
